Date,Open,High,Low,Close,Volume
2019-09-24,1240.0,1246.7,1210.7,1218.8,1591786
2019-09-25,1215.8,1248.3,1210.1,1246.5,1593875
2019-09-26,1242.0,1245.0,1232.3,1241.4,1561882
2019-09-27,1243.0,1244.0,1214.4,1225.1,1354432
2019-09-30,1221.0,1226.0,1212.3,1219.0,1419676
2019-10-01,1219.0,1231.2,1203.6,1205.1,1358279
2019-10-02,1197.0,1197.0,1171.3,1176.6,1639237
2019-10-03,1180.0,1189.1,1162.4,1187.8,1663656
2019-10-04,1191.9,1211.4,1189.2,1209.0,1183264
2019-10-07,1204.4,1218.2,1203.8,1207.7,867149
2019-10-08,1197.6,1206.1,1189.0,1189.1,1141784
2019-10-09,1199.3,1208.3,1197.6,1202.3,876632
2019-10-10,1198.6,1215.0,1197.3,1208.7,932531
2019-10-11,1222.2,1228.4,1213.7,1215.4,1277144
2019-10-14,1212.3,1226.3,1211.8,1217.1,882039
2019-10-15,1220.4,1247.3,1220.4,1243.0,1395259
2019-10-16,1241.2,1254.7,1238.4,1243.6,1168174
2019-10-17,1250.9,1263.3,1249.9,1253.1,980510
2019-10-18,1253.5,1258.9,1241.1,1245.5,1352839
2019-10-21,1252.3,1254.6,1240.6,1246.2,1038042
2019-10-22,1247.8,1250.6,1241.4,1242.8,1047851
2019-10-23,1242.4,1259.9,1242.4,1259.1,928595
2019-10-24,1260.9,1264.0,1253.7,1261.0,1039868
2019-10-25,1251.0,1269.6,1250.0,1265.1,1213051
2019-10-28,1275.4,1299.3,1272.5,1290.0,2613237
2019-10-29,1276.2,1281.6,1257.2,1262.6,1886380
2019-10-30,1253.0,1269.4,1252.0,1261.3,1408851
2019-10-31,1261.3,1267.7,1250.8,1260.1,1455651
2019-11-01,1265.0,1274.6,1260.5,1273.7,1670072
2019-11-04,1276.4,1294.1,1276.4,1291.4,1500964
2019-11-05,1292.9,1298.9,1291.2,1292.0,1282711
2019-11-06,1289.5,1293.7,1282.5,1291.8,1152977
2019-11-07,1294.3,1323.7,1294.2,1308.9,2029970
2019-11-08,1305.3,1318.0,1304.4,1311.4,1251916
2019-11-11,1303.2,1306.4,1297.4,1299.2,1012429
2019-11-12,1300.0,1310.0,1295.8,1298.8,1085859
2019-11-13,1294.1,1304.3,1293.5,1298.0,853861
2019-11-14,1297.5,1317.0,1295.7,1311.5,1194305
2019-11-15,1318.9,1334.9,1314.3,1334.9,1782955
2019-11-18,1332.2,1335.5,1317.5,1320.7,1488083
2019-11-19,1327.7,1327.7,1312.8,1315.5,1269372
2019-11-20,1311.7,1315.0,1291.2,1303.1,1309835
2019-11-21,1301.5,1312.6,1293.0,1301.3,995499
2019-11-22,1305.6,1308.7,1291.4,1295.3,1386506
2019-11-25,1299.2,1311.3,1298.1,1306.7,1036487
2019-11-26,1309.9,1314.8,1305.1,1313.6,1069795
2019-11-27,1315.0,1318.4,1309.6,1313.0,996329
2019-11-29,1307.1,1310.2,1304.0,1305.0,586981
2019-12-02,1301.0,1305.8,1281.0,1289.9,1511851
2019-12-03,1279.6,1298.5,1279.0,1295.3,1268647
2019-12-04,1307.0,1325.8,1304.9,1320.5,1538110
2019-12-05,1328.0,1329.4,1316.4,1328.1,1212818
2019-12-06,1333.4,1344.0,1333.4,1340.6,1315510
2019-12-09,1338.0,1359.4,1337.8,1343.6,1355795
2019-12-10,1341.5,1350.0,1336.0,1344.7,1094653
2019-12-11,1350.8,1351.2,1342.7,1345.0,850796
2019-12-12,1345.9,1355.8,1340.5,1350.3,1281722
2019-12-13,1347.9,1353.1,1343.9,1347.8,1550028
2019-12-16,1356.5,1364.7,1352.7,1361.2,1397451
2019-12-17,1362.9,1365.0,1351.3,1355.1,1855259
2019-12-18,1356.6,1360.5,1351.0,1352.6,1657069
2019-12-19,1351.8,1358.1,1349.0,1356.0,1470112
2019-12-20,1363.3,1363.6,1349.0,1349.6,3316905
2019-12-23,1355.9,1359.8,1346.5,1348.8,883200
2019-12-24,1348.5,1350.3,1342.8,1343.6,347518
2019-12-26,1346.2,1361.3,1344.5,1360.4,667754
2019-12-27,1363.0,1364.5,1349.3,1351.9,1038718
2019-12-30,1350.0,1353.0,1334.0,1336.1,1051323
2019-12-31,1330.1,1338.0,1329.1,1337.0,962468
2020-01-02,1341.6,1368.1,1341.6,1367.4,1406731
2020-01-03,1347.9,1372.5,1345.5,1360.7,1187006
2020-01-06,1350.0,1396.5,1350.0,1394.2,1733149
2020-01-07,1397.9,1403.0,1390.4,1393.3,1511693
2020-01-08,1392.1,1411.6,1390.8,1404.3,1529177
2020-01-09,1420.6,1427.3,1410.3,1419.8,1502664
2020-01-10,1427.6,1434.9,1418.3,1429.7,1821566
2020-01-13,1436.1,1440.5,1426.0,1439.2,1653482
2020-01-14,1439.0,1441.8,1428.4,1430.9,1560453
2020-01-15,1430.2,1441.4,1430.2,1439.2,1282685
2020-01-16,1447.4,1452.0,1440.9,1451.7,1173688
2020-01-17,1462.9,1481.3,1458.2,1480.4,2396215
2020-01-21,1479.1,1491.8,1471.2,1484.4,2036780
2020-01-22,1491.0,1503.2,1484.9,1485.9,1610846
2020-01-23,1487.6,1495.5,1482.1,1486.7,1351354
2020-01-24,1493.6,1495.5,1465.3,1466.7,1784644
2020-01-27,1431.0,1438.1,1421.2,1433.9,1755201
2020-01-28,1443.0,1456.0,1432.5,1452.6,1577422
2020-01-29,1458.8,1465.4,1446.7,1458.6,1078667
2020-01-30,1440.0,1457.3,1436.4,1455.8,1339421
2020-01-31,1468.9,1470.1,1428.5,1434.2,2417214
2020-02-03,1462.0,1490.0,1459.0,1485.9,3055216
2020-02-04,1457.1,1469.5,1426.3,1447.1,3932954
2020-02-05,1462.4,1463.8,1430.6,1448.2,1986157
2020-02-06,1450.3,1482.0,1449.6,1476.2,1679384
2020-02-07,1467.3,1485.8,1466.3,1479.2,1172270
2020-02-10,1474.3,1509.5,1474.3,1508.7,1419876
2020-02-11,1511.8,1529.6,1505.6,1508.8,1344633
2020-02-12,1514.5,1520.7,1508.1,1518.3,1167565
2020-02-13,1512.7,1527.2,1504.6,1514.7,929730
2020-02-14,1515.6,1520.7,1507.3,1520.7,1197836
2020-02-18,1515.0,1531.6,1512.6,1519.7,1121140
2020-02-19,1525.1,1532.1,1521.4,1526.7,949268
2020-02-20,1522.0,1529.6,1506.8,1518.2,1096552
2020-02-21,1508.0,1512.2,1480.4,1485.1,1732273
2020-02-24,1426.1,1437.0,1411.4,1421.6,2867053
2020-02-25,1433.0,1438.1,1382.4,1388.4,2478278
2020-02-26,1396.1,1415.7,1379.0,1393.2,2204037
2020-02-27,1362.1,1371.7,1317.2,1318.1,2978300
2020-02-28,1277.5,1341.1,1271.0,1339.3,3790618
2020-03-02,1351.6,1390.9,1326.8,1389.1,2431468
2020-03-03,1399.4,1410.2,1332.0,1341.4,2402326
2020-03-04,1359.2,1388.1,1343.1,1386.5,1913315
2020-03-05,1350.2,1358.9,1305.1,1319.0,2561288
2020-03-06,1277.1,1306.2,1261.1,1298.4,2660628
2020-03-09,1205.3,1254.8,1200.0,1215.6,3365365
2020-03-10,1260.0,1281.2,1218.8,1280.4,2611373
2020-03-11,1249.7,1261.0,1196.1,1215.4,2611229
2020-03-12,1126.0,1193.9,1113.3,1114.9,4226748
2020-03-13,1179.0,1219.8,1117.1,1219.7,3700125
2020-03-16,1096.0,1152.3,1074.4,1084.3,4252365
2020-03-17,1093.1,1130.9,1056.0,1119.8,3861489
2020-03-18,1056.0,1106.0,1037.3,1096.8,4233435
2020-03-19,1092.3,1157.4,1060.2,1115.3,3651106
2020-03-20,1135.7,1144.0,1065.5,1072.3,3601750
2020-03-23,1061.3,1071.3,1013.5,1056.6,4044137
2020-03-24,1105.1,1134.5,1091.5,1134.5,3344450
2020-03-25,1123.0,1148.2,1086.4,1102.5,4081528
2020-03-26,1110.0,1169.6,1094.5,1161.8,3573755
2020-03-27,1125.1,1150.4,1106.4,1110.7,3208495
2020-03-30,1125.0,1151.6,1096.5,1146.8,2574061
2020-03-31,1147.3,1175.3,1138.1,1162.8,2487983
2020-04-01,1122.0,1129.7,1097.4,1105.6,2344173
2020-04-02,1098.3,1126.9,1096.4,1120.8,1964881
2020-04-03,1119.0,1123.5,1079.8,1097.9,2313400
2020-04-06,1138.0,1194.7,1130.9,1186.9,2664723
2020-04-07,1221.0,1225.0,1182.2,1186.5,2387329
2020-04-08,1206.5,1219.1,1188.2,1210.3,1975135
2020-04-09,1224.1,1225.6,1196.7,1211.4,2175421
2020-04-13,1209.2,1220.5,1187.6,1217.6,1739828
2020-04-14,1245.1,1282.1,1236.9,1269.2,2470353
2020-04-15,1245.6,1280.5,1240.4,1262.5,1671703
2020-04-16,1274.1,1279.0,1242.6,1263.5,2518099
2020-04-17,1284.8,1294.4,1271.2,1283.3,1949042
2020-04-20,1271.0,1281.6,1261.4,1266.6,1695488
2020-04-21,1247.0,1254.3,1209.7,1216.3,2153003
2020-04-22,1245.5,1285.6,1242.0,1263.2,2093140
2020-04-23,1271.6,1293.3,1265.7,1276.3,1566203
2020-04-24,1261.2,1280.4,1249.4,1279.3,1640394
2020-04-27,1296.0,1296.2,1269.0,1275.9,1600563
2020-04-28,1287.9,1288.1,1232.2,1233.7,2951309
2020-04-29,1341.5,1360.0,1325.3,1341.5,3793630
2020-04-30,1324.9,1352.8,1322.5,1348.7,2668906
2020-05-01,1328.5,1352.1,1311.0,1320.6,2072639
2020-05-04,1308.2,1327.7,1299.0,1326.8,1504017
2020-05-05,1337.9,1373.9,1337.5,1351.1,1651533
2020-05-06,1361.7,1371.1,1347.3,1347.3,1215423
2020-05-07,1365.9,1377.6,1355.3,1372.6,1399759
2020-05-08,1383.1,1398.8,1375.5,1388.4,1388068
2020-05-11,1378.3,1416.5,1377.2,1403.3,1412116
2020-05-12,1407.1,1415.0,1374.8,1375.7,1390600
2020-05-13,1379.2,1384.6,1328.9,1349.3,1812585
2020-05-14,1334.6,1357.4,1324.4,1356.1,1603077
2020-05-15,1344.0,1374.3,1339.2,1373.2,1707747
2020-05-18,1363.9,1392.0,1354.4,1383.9,1823964
2020-05-19,1382.8,1391.9,1373.5,1373.5,1280649
2020-05-20,1388.9,1410.3,1387.6,1406.7,1655375
2020-05-21,1405.8,1415.2,1394.0,1402.8,1385194
2020-05-22,1396.7,1412.8,1391.8,1410.4,1309408
2020-05-26,1437.3,1441.0,1412.1,1417.0,2060643
2020-05-27,1417.3,1421.6,1392.9,1417.8,1686142
2020-05-28,1398.9,1440.2,1398.9,1416.7,1693976
2020-05-29,1416.3,1432.1,1414.2,1428.9,1838059
2020-06-01,1420.6,1437.8,1419.2,1431.8,1217140
2020-06-02,1431.6,1439.3,1419.5,1439.2,1278128
2020-06-03,1438.2,1445.5,1429.8,1436.4,1256186
2020-06-04,1429.3,1438.7,1405.0,1412.2,1484272
2020-06-05,1413.2,1445.1,1406.0,1438.4,1735244
2020-06-08,1427.6,1447.0,1423.2,1446.6,1404178
2020-06-09,1444.2,1467.6,1444.2,1456.2,1409249
2020-06-10,1466.2,1474.0,1456.3,1465.8,1525153
2020-06-11,1442.9,1453.7,1403.2,1403.8,1991332
2020-06-12,1428.5,1437.0,1386.0,1413.2,1946367
2020-06-15,1389.4,1424.3,1388.0,1419.8,1506096
2020-06-16,1445.2,1455.0,1425.9,1442.7,1707763
2020-06-17,1447.5,1459.9,1432.5,1451.1,1549615
2020-06-18,1448.8,1450.8,1427.3,1436.0,1581916
2020-06-19,1444.0,1447.8,1421.4,1431.7,3157875
2020-06-22,1429.9,1452.7,1424.1,1451.9,1542440
2020-06-23,1457.3,1475.8,1446.1,1464.4,1429764
2020-06-24,1462.3,1474.4,1430.0,1432.0,1756022
2020-06-25,1429.5,1442.5,1420.0,1441.3,1230474
2020-06-26,1431.4,1433.4,1352.0,1359.9,4267698
2020-06-29,1357.3,1395.0,1348.7,1395.0,1810180
2020-06-30,1392.3,1418.5,1384.0,1413.6,2042381
2020-07-01,1411.1,1443.0,1409.8,1438.0,1775167
2020-07-02,1446.9,1482.9,1446.4,1464.7,1859480
2020-07-06,1482.0,1506.6,1475.1,1495.7,1563997
2020-07-07,1492.5,1516.4,1483.8,1485.2,1458172
2020-07-08,1492.6,1503.1,1486.3,1496.0,1249658
2020-07-09,1506.6,1522.4,1488.4,1511.0,1423322
2020-07-10,1506.2,1543.8,1496.5,1541.7,1856704
2020-07-13,1550.0,1576.5,1505.7,1511.3,1846424
2020-07-14,1490.3,1522.5,1484.6,1520.6,1585016
2020-07-15,1522.0,1535.3,1499.0,1513.6,1610684
2020-07-16,1499.4,1518.3,1486.3,1518.0,1519345
2020-07-17,1521.6,1523.4,1498.4,1515.6,1457010
2020-07-20,1515.3,1570.3,1503.6,1565.7,1557252
2020-07-21,1582.4,1582.4,1554.6,1558.4,1218645
2020-07-22,1560.4,1569.2,1546.1,1568.5,931985
2020-07-23,1567.0,1571.3,1509.0,1515.7,1627634
2020-07-24,1498.9,1517.6,1488.4,1511.9,1544404
2020-07-27,1519.0,1540.3,1515.2,1530.2,1245980
2020-07-28,1525.7,1525.7,1498.6,1500.3,1702174
2020-07-29,1506.3,1531.3,1501.3,1522.0,1106534
2020-07-30,1496.0,1537.9,1493.2,1531.4,1671396
2020-07-31,1505.0,1508.9,1454.0,1483.0,3429036
2020-08-03,1487.3,1489.6,1466.0,1474.4,2331514
2020-08-04,1476.6,1485.2,1459.0,1465.0,1903489
2020-08-05,1468.4,1482.3,1463.6,1473.6,1979957
2020-08-06,1473.1,1502.3,1466.5,1500.1,1995368
2020-08-07,1500.0,1516.8,1481.6,1494.5,1577826
2020-08-10,1489.4,1503.8,1474.1,1496.1,1289530
2020-08-11,1490.9,1510.0,1478.6,1480.3,1454365
2020-08-12,1487.5,1512.0,1486.1,1506.6,1437655
2020-08-13,1510.3,1537.1,1509.0,1518.4,1455208
2020-08-14,1515.7,1521.9,1502.9,1507.7,1355200
2020-08-17,1509.7,1525.4,1509.7,1518.0,1378600
2020-08-18,1525.6,1561.7,1524.8,1558.6,2027086
2020-08-19,1553.4,1573.4,1545.1,1547.5,1660611
2020-08-20,1542.8,1585.9,1538.4,1581.8,1706877
2020-08-21,1577.0,1597.7,1568.0,1580.4,1446453
2020-08-24,1594.1,1614.1,1582.0,1588.2,1410229
2020-08-25,1582.5,1610.2,1582.5,1608.2,2132084
2020-08-26,1609.5,1658.9,1604.0,1652.4,3581072
2020-08-27,1650.9,1654.1,1626.3,1634.3,1861602
2020-08-28,1633.5,1647.2,1630.8,1644.4,1499782
2020-08-31,1641.5,1647.6,1630.8,1634.2,1823406
2020-09-01,1636.2,1665.2,1634.4,1660.7,1826655
2020-09-02,1671.2,1732.7,1667.8,1728.3,2511180
2020-09-03,1707.4,1707.5,1616.0,1641.8,3107763
2020-09-04,1624.3,1645.1,1547.6,1591.0,2608568
2020-09-08,1533.0,1562.5,1528.4,1532.4,2610884
2020-09-09,1557.5,1568.9,1536.1,1557.0,1774704
2020-09-10,1560.8,1583.0,1526.1,1532.0,1618557
2020-09-11,1536.0,1575.2,1497.4,1520.7,1597087
2020-09-14,1537.8,1563.0,1515.9,1519.3,1696589
2020-09-15,1535.1,1559.0,1532.0,1541.4,1331082
2020-09-16,1550.9,1561.3,1520.4,1520.9,1312299
2020-09-17,1494.5,1508.1,1470.7,1495.5,1879751
2020-09-18,1498.0,1503.0,1437.1,1460.0,3103882
2020-09-21,1440.3,1448.3,1407.8,1431.2,2888827
2020-09-22,1450.7,1469.1,1434.5,1465.5,1583201
2020-09-23,1458.6,1459.3,1408.1,1415.2,1657350
2020-09-24,1410.3,1442.6,1410.3,1428.3,1450216
2020-09-25,1432.6,1450.0,1413.3,1445.0,1323375
2020-09-28,1476.1,1476.1,1450.8,1464.5,2007941
2020-09-29,1468.4,1476.0,1460.0,1469.3,979102
2020-09-30,1466.2,1489.3,1460.7,1469.6,1701608
2020-10-01,1484.6,1499.0,1479.6,1490.1,1779497
2020-10-02,1462.0,1483.2,1450.9,1458.4,1284071
2020-10-05,1466.2,1488.2,1464.3,1486.0,1113257
2020-10-06,1478.6,1486.8,1448.8,1453.4,1245423
2020-10-07,1466.3,1467.8,1436.4,1460.3,1746156
2020-10-08,1466.9,1490.0,1466.5,1485.9,1187831
2020-10-09,1494.7,1516.5,1489.4,1515.2,1435542
2020-10-12,1542.8,1593.6,1533.3,1569.2,2482560
2020-10-13,1583.7,1590.0,1565.1,1571.7,1601043
2020-10-14,1577.1,1587.5,1552.4,1568.1,1930990
2020-10-15,1550.5,1574.5,1549.8,1559.1,1540817
2020-10-16,1566.7,1581.0,1564.0,1573.0,1435137
2020-10-19,1579.6,1587.2,1528.4,1534.6,1607075
2020-10-20,1529.2,1577.5,1526.3,1555.9,2242572
2020-10-21,1573.5,1618.2,1573.5,1593.3,2568345
2020-10-22,1591.1,1621.8,1586.4,1615.3,1434042
2020-10-23,1626.1,1642.4,1620.5,1641.0,1375844
2020-10-26,1623.7,1638.2,1576.9,1590.4,1853254
2020-10-27,1597.6,1606.2,1583.2,1604.3,1229002
2020-10-28,1557.1,1561.0,1515.9,1516.6,1833959
2020-10-29,1522.4,1593.7,1522.2,1567.2,2003064
2020-10-30,1672.1,1687.0,1604.5,1621.0,4330862
2020-11-02,1628.2,1660.8,1616.0,1626.0,2535446
2020-11-03,1631.8,1661.7,1616.6,1650.2,1661653
2020-11-04,1710.3,1771.4,1706.0,1749.1,3570927
2020-11-05,1775.2,1793.6,1751.6,1763.4,2065812
2020-11-06,1753.9,1772.4,1740.3,1761.8,1661225
2020-11-09,1798.0,1817.8,1760.4,1763.0,2268270
2020-11-10,1731.8,1759.6,1719.1,1740.4,2636142
2020-11-11,1749.0,1764.2,1748.4,1752.7,1263966
2020-11-12,1752.0,1768.0,1746.0,1749.8,1248754
2020-11-13,1757.6,1781.0,1744.6,1777.0,1500574
2020-11-16,1775.6,1799.1,1768.4,1781.4,1246785
2020-11-17,1775.4,1785.0,1767.0,1770.2,1147114
2020-11-18,1771.7,1771.7,1746.1,1746.8,1173466
2020-11-19,1738.5,1769.3,1738.5,1763.9,1249910
2020-11-20,1765.2,1774.0,1741.9,1742.2,2313655
2020-11-23,1748.9,1752.9,1718.0,1734.9,2161855
2020-11-24,1731.1,1771.6,1728.7,1768.9,1579703
2020-11-25,1772.9,1778.5,1756.5,1771.4,1046122
2020-11-27,1772.4,1803.6,1772.4,1793.2,884916
2020-11-30,1781.2,1788.1,1755.0,1760.7,1809552
2020-12-01,1774.4,1824.8,1769.4,1798.1,1693638
2020-12-02,1799.7,1835.0,1790.0,1827.9,1222032
2020-12-03,1824.0,1846.3,1823.1,1826.8,1227298
2020-12-04,1824.5,1833.2,1817.0,1828.0,1378166
2020-12-07,1820.4,1831.7,1805.8,1819.5,1320946
2020-12-08,1809.3,1821.1,1796.6,1818.6,1096319
2020-12-09,1818.9,1834.3,1768.2,1784.1,1507558
2020-12-10,1769.1,1780.9,1745.2,1775.3,1362848
2020-12-11,1763.1,1784.4,1760.0,1781.8,1220651
2020-12-14,1778.6,1796.4,1757.5,1760.1,1600173
2020-12-15,1767.5,1768.7,1750.0,1767.8,1482261
2020-12-16,1772.9,1773.0,1756.1,1763.0,1443734
2020-12-17,1769.9,1771.4,1738.7,1747.9,1624744
2020-12-18,1754.2,1755.1,1720.2,1731.0,4016353
2020-12-21,1712.0,1740.5,1699.5,1739.4,1828378
2020-12-22,1734.5,1736.7,1712.7,1723.5,938346
2020-12-23,1728.1,1747.1,1726.5,1732.4,1033917
2020-12-24,1735.0,1746.0,1729.1,1738.8,346753
2020-12-28,1748.5,1790.5,1748.5,1776.1,1393033
2020-12-29,1789.3,1790.3,1756.4,1758.7,1299395
2020-12-30,1763.0,1763.0,1725.7,1739.5,1306130
2020-12-31,1735.4,1758.9,1735.4,1751.9,1012240
2021-01-04,1758.2,1759.9,1708.0,1728.2,1901855
2021-01-05,1721.0,1745.9,1719.3,1740.9,1145347
2021-01-06,1700.2,1746.4,1699.0,1735.3,2602114
2021-01-07,1741.0,1787.9,1737.6,1787.3,2265022
2021-01-08,1788.0,1809.8,1773.5,1807.2,2051002
2021-01-11,1790.7,1792.6,1761.5,1766.7,1209735
2021-01-12,1759.6,1776.6,1725.9,1746.6,1357691
2021-01-13,1741.5,1763.9,1740.0,1754.4,1094131
2021-01-14,1753.6,1775.0,1733.8,1740.2,1179477
2021-01-15,1738.2,1756.0,1721.6,1736.2,1342170
2021-01-19,1753.6,1806.8,1742.0,1790.9,1734614
2021-01-20,1831.5,1903.7,1825.5,1886.9,2490258
2021-01-21,1898.0,1934.9,1887.1,1891.3,2063932
2021-01-22,1895.7,1910.9,1881.8,1901.1,1272232
2021-01-25,1923.7,1929.0,1870.0,1899.4,1927320
2021-01-26,1894.2,1924.1,1885.1,1917.2,1313139
2021-01-27,1880.3,1881.7,1810.0,1830.8,2748292
2021-01-28,1843.8,1898.1,1843.8,1863.1,1773138
2021-01-29,1846.2,1857.3,1810.2,1835.7,1612552
2021-02-01,1854.0,1922.0,1854.0,1901.3,1602182
2021-02-02,1927.4,1954.0,1915.3,1927.5,2273723
2021-02-03,2076.3,2116.0,2025.0,2070.1,4118170
2021-02-04,2068.9,2076.2,2042.8,2062.4,1852329
2021-02-05,2070.0,2102.5,2059.3,2098.0,1535135
2021-02-08,2105.9,2121.1,2073.9,2092.9,1242411
2021-02-09,2080.9,2104.5,2079.4,2083.5,889850
2021-02-10,2097.7,2107.0,2063.6,2095.4,1135464
2021-02-11,2100.3,2100.4,2078.0,2095.9,945650
2021-02-12,2090.3,2108.8,2083.1,2104.1,855865
2021-02-16,2109.1,2151.6,2109.1,2121.9,1133838
2021-02-17,2099.0,2133.0,2099.0,2128.3,1070941
2021-02-18,2112.7,2132.6,2103.7,2117.2,1121855
2021-02-19,2119.3,2130.5,2097.4,2101.1,1457612
2021-02-22,2065.5,2089.9,2063.3,2064.9,1367533
2021-02-23,2030.0,2081.9,2004.8,2070.9,1667377
2021-02-24,2041.8,2100.8,2038.1,2095.2,1248349
2021-02-25,2072.4,2090.0,2022.5,2031.4,1828432
2021-02-26,2050.5,2071.0,2016.1,2036.9,2083801
2021-03-01,2061.0,2085.9,2047.2,2081.5,1405115
2021-03-02,2072.6,2104.3,2071.9,2075.8,1134595
2021-03-03,2073.4,2087.0,2010.0,2026.7,1484181
2021-03-04,2030.8,2088.2,2023.5,2049.1,2118006
2021-03-05,2073.1,2118.1,2046.4,2108.5,2195218
2021-03-08,2092.5,2128.0,2023.9,2024.2,1647429
2021-03-09,2067.6,2077.0,2048.8,2052.7,1697306
2021-03-10,2075.0,2075.0,2034.2,2055.0,1268592
2021-03-11,2077.4,2125.3,2076.3,2114.8,1239080
2021-03-12,2086.7,2088.9,2048.0,2061.9,1725794
2021-03-15,2057.3,2066.8,2043.5,2066.5,1298325
2021-03-16,2073.7,2123.5,2072.3,2092.5,1491564
2021-03-17,2077.6,2109.3,2055.0,2091.1,1299016
2021-03-18,2065.0,2074.4,2034.4,2036.2,1362430
2021-03-19,2042.1,2053.1,2017.7,2043.2,2314893
2021-03-22,2041.2,2057.9,2026.9,2038.6,1954816
2021-03-23,2039.2,2071.4,2039.2,2053.0,1366997
2021-03-24,2065.8,2077.5,2042.5,2045.1,1154029
2021-03-25,2040.8,2057.2,2016.1,2044.4,1418907
2021-03-26,2038.9,2051.0,2014.0,2035.6,1493800
2021-03-29,2028.3,2058.4,2015.8,2055.9,1229777
2021-03-30,2060.4,2069.0,2044.0,2055.5,1036774
2021-03-31,2061.1,2093.0,2057.3,2068.6,1459930
2021-04-01,2097.9,2142.9,2096.9,2137.8,1698978
2021-04-05,2154.6,2237.3,2153.8,2225.6,2164875
2021-04-06,2221.1,2237.7,2216.0,2224.8,1353036
2021-04-07,2226.1,2254.7,2226.1,2249.7,1289861
2021-04-08,2278.0,2284.0,2257.7,2265.4,1358259
2021-04-09,2260.1,2288.2,2255.0,2285.9,1044365
2021-04-12,2269.1,2270.3,2238.8,2254.8,1565851
2021-04-13,2260.0,2276.7,2256.7,2267.3,1165804
2021-04-14,2274.7,2277.4,2249.2,2254.8,1010967
2021-04-15,2275.0,2306.4,2266.3,2296.7,1373612
2021-04-16,2303.0,2306.4,2284.4,2297.8,1130090
2021-04-19,2297.2,2317.2,2288.6,2302.4,1234445
2021-04-20,2308.2,2309.6,2272.7,2293.6,1088749
2021-04-21,2288.6,2295.2,2259.0,2293.3,1196731
2021-04-22,2290.0,2302.9,2259.2,2267.9,1054808
2021-04-23,2283.5,2325.8,2278.2,2315.3,1435162
2021-04-26,2317.0,2339.1,2314.5,2326.7,1041650
2021-04-27,2330.9,2334.6,2304.8,2307.1,1598583
2021-04-28,2411.3,2451.3,2377.2,2379.9,2986439
2021-04-29,2408.8,2435.3,2406.4,2429.9,1977677
2021-04-30,2404.5,2427.1,2402.2,2410.1,1957130
2021-05-03,2402.7,2419.7,2384.5,2395.2,1689389
2021-05-04,2369.7,2379.3,2311.7,2354.3,1756015
2021-05-05,2368.4,2382.2,2351.4,2356.7,1090275
2021-05-06,2350.4,2382.0,2344.4,2381.4,1030859
2021-05-07,2400.0,2416.4,2390.0,2398.7,1163892
2021-05-10,2372.9,2373.0,2335.0,2341.7,1300271
2021-05-11,2294.4,2321.2,2283.9,2308.8,1605548
2021-05-12,2271.5,2281.9,2230.5,2239.1,1746664
2021-05-13,2264.3,2275.8,2243.7,2262.0,1333508
2021-05-14,2291.8,2321.1,2283.3,2316.2,1331248
2021-05-17,2305.2,2323.0,2295.0,2321.4,992416
2021-05-18,2334.0,2341.7,2303.4,2303.4,865119
2021-05-19,2266.8,2315.3,2265.8,2308.7,967544
2021-05-20,2323.0,2360.0,2323.0,2356.1,1191593
2021-05-21,2366.0,2369.0,2342.4,2345.1,1141632
2021-05-24,2362.8,2416.9,2362.8,2406.7,1062189
2021-05-25,2421.2,2430.9,2403.0,2409.1,941928
2021-05-26,2416.3,2442.9,2413.5,2433.5,1092819
2021-05-27,2434.1,2438.0,2402.5,2402.5,1948113
2021-05-28,2422.0,2428.1,2407.7,2411.6,1205382
2021-06-01,2422.0,2438.0,2404.9,2429.8,931946
2021-06-02,2435.3,2442.0,2404.2,2421.3,853893
2021-06-03,2393.8,2407.5,2384.4,2404.6,917291
2021-06-04,2422.5,2453.9,2417.8,2451.8,1297434
2021-06-07,2447.0,2467.7,2441.4,2466.1,1192453
2021-06-08,2478.1,2494.3,2468.4,2482.9,1253253
2021-06-09,2497.0,2504.5,2488.4,2491.4,1006337
2021-06-10,2496.8,2522.3,2494.8,2521.6,1561733
2021-06-11,2524.9,2527.0,2498.3,2513.9,1262309
2021-06-14,2512.8,2527.3,2502.0,2527.0,1127522
2021-06-15,2528.4,2532.5,2513.0,2520.7,1109130
2021-06-16,2525.3,2530.3,2488.9,2513.9,1315838
2021-06-17,2513.6,2543.9,2513.5,2527.4,1287791
2021-06-18,2514.1,2527.8,2492.1,2511.4,2665310
2021-06-21,2514.8,2540.7,2502.7,2529.1,1312826
2021-06-22,2527.2,2545.4,2521.9,2540.0,1049310
2021-06-23,2538.3,2555.5,2525.6,2529.2,984658
2021-06-24,2543.3,2550.7,2540.4,2545.6,946662
2021-06-25,2539.1,2550.1,2528.9,2539.9,1674297
2021-06-28,2539.0,2545.9,2520.5,2536.4,1405543
2021-06-29,2535.2,2535.2,2509.0,2520.4,1047478
2021-06-30,2514.3,2515.0,2495.9,2506.3,1200478
2021-07-01,2499.0,2528.9,2499.0,2527.4,856230
2021-07-02,2536.8,2577.0,2535.4,2574.4,1058256
2021-07-06,2585.6,2595.4,2570.0,2595.4,1067517
2021-07-07,2608.5,2611.3,2595.8,2601.6,834186
2021-07-08,2563.8,2599.6,2561.0,2583.5,988975
2021-07-09,2578.9,2597.0,2578.9,2591.5,755466
